1:769:768856,105.53,1.75,1.42,26.75,0.55,-1.58,125.73,79.16,2.08,1.37,53.31,-2.72,-1.47,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768864,89.35,-1.99,-1.10,88.14,-1.38,0.29,126.38,135.99,-1.98,-0.41,107.53,2.13,2.84,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,1.07,0.97,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768855,67.26,-1.42,3.11,59.50,-1.09,-0.25,127.51,15.74,-3.29,-2.22,179.23,1.58,-1.27,127.92,-1.16,2.02,633.68,2.74,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.59
1:769:768863,88.98,1.43,-1.61,45.53,0.10,-0.03,128.29,99.67,1.35,-1.14,153.44,-2.44,2.43,84.52,3.42,0.27,2128.07,5.85,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.80,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768865,87.34,-0.17,0.57,29.69,-1.52,-2.26,125.01,59.73,-1.09,0.42,82.64,3.41,-3.10,26.04,-2.74,0.27,1006.59,6.15,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.01,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768862,124.18,-0.21,-2.40,33.32,1.25,-1.22,124.72,140.28,0.19,-2.18,193.75,-3.11,1.15,26.91,3.30,0.03,1780.09,6.41,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768866,69.95,0.14,-2.53,40.23,-0.99,0.60,123.47,29.73,-1.04,-2.50,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768868,84.29,0.13,2.71,40.87,-0.61,-0.27,125.31,44.45,-0.34,2.56,55.17,2.52,-0.44,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768867,123.59,0.85,-0.93,54.23,0.58,-2.62,124.44,128.82,1.00,-1.36,130.10,-2.79,1.31,59.67,3.67,3.06,2227.98,6.46,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.86,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768878,93.90,-1.12,0.15,49.54,-1.53,-2.24,130.03,66.73,-1.98,-0.37,61.18,-3.36,2.70,29.35,-1.63,1.14,104.04,1.73,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.95
1:769:768876,66.92,0.26,2.08,35.56,-1.20,-1.55,122.41,39.29,-0.82,2.52,47.84,-0.96,-0.64,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768886,99.51,-1.96,3.05,37.22,-1.63,-0.39,122.02,64.88,-2.61,-3.07,79.50,-1.92,0.46,37.36,-3.41,-1.68,131.84,1.49,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.94,0.99
1:769:768884,104.43,-0.49,-2.27,26.31,-1.87,0.25,126.53,84.56,-1.26,-2.08,105.40,-3.55,1.65,55.00,2.00,-0.40,1226.10,5.55,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.01,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768880,50.13,-2.31,1.40,42.01,-0.67,-1.95,124.16,12.37,-3.81,2.15,44.55,-4.00,-1.15,31.60,2.09,1.59,792.82,6.10,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.97,1.00,1.00,1.00,1.00,1.00,0.94,1.00
1:769:768860,99.03,1.41,-2.09,72.33,1.85,2.66,123.03,124.92,1.91,-2.70,94.39,2.71,1.15,59.51,-1.28,-0.52,550.52,3.98,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.97,0.99,1.00,1.01,1.00,1.00,1.00,0.97,0.96
1:769:768891,83.53,1.73,-0.35,65.56,1.08,-2.11,124.52,95.50,1.90,-1.08,66.85,1.89,2.38,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.95
1:769:768871,73.07,-0.25,-2.53,28.00,1.48,-0.43,118.01,63.63,0.59,-2.14,46.07,-0.61,1.33,45.73,-0.08,1.52,31.39,0.53,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.01,0.97,1.00,1.00,1.00,0.91,0.62
1:769:768890,68.99,0.71,-2.07,48.85,1.86,2.06,124.42,58.65,1.97,-2.84,57.86,1.87,0.52,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768892,50.00,1.36,-3.12,28.01,0.07,-0.35,89.87,25.96,1.98,-2.72,85.69,-2.95,0.41,36.99,2.68,-0.66,939.78,5.63,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.95,0.99,1.00,1.02,1.00,1.00,1.00,0.94,1.00
1:769:768881,254.06,0.49,-0.94,25.46,-0.91,-1.27,125.52,278.24,0.37,-0.97,284.23,-2.46,2.30,25.90,3.57,1.83,1745.06,6.03,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.82,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768894,85.08,0.65,1.72,60.49,1.50,-2.79,127.59,94.22,1.44,2.40,137.20,3.28,-0.09,65.23,-3.65,-2.22,3027.74,6.93,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768893,148.05,0.12,-1.22,39.63,0.27,3.12,126.99,138.67,0.20,-1.49,99.30,3.99,1.48,87.86,-2.74,1.61,2698.86,6.73,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.96,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768888,62.20,-1.57,0.91,54.41,-0.77,-1.86,123.94,22.74,-2.81,-0.13,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768887,33.29,-0.71,-2.83,27.31,2.03,-0.23,125.46,17.09,2.21,-1.88,48.81,2.42,1.65,36.77,-3.99,-1.06,1046.90,6.41,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.93,1.00
1:769:768896,42.69,-2.12,-3.02,30.35,0.06,-1.28,109.63,47.86,-2.00,-2.35,187.00,-3.09,0.33,111.69,1.67,-2.57,1575.66,4.76,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.99,0.97,1.00,0.94,1.00,1.00,1.00,1.00,0.93
1:769:768903,35.84,-1.22,-2.03,21.45,1.68,1.24,124.86,14.83,0.01,-2.22,180.85,1.34,-2.37,180.13,-3.44,0.83,1989.85,4.78,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.01,1.02,1.00,1.00,1.00,1.00,0.98
1:769:768900,112.18,-0.94,-1.75,56.57,0.25,-0.77,125.09,151.09,-0.66,-1.44,150.25,2.51,1.80,-100.00,-100.00,-100.00,-100.00,-100.00,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.69,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768910,71.00,1.25,-0.00,29.63,-0.99,-0.19,125.89,100.27,0.73,-0.06,92.70,1.27,-3.02,27.47,2.86,2.97,91.70,1.58,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768904,118.07,-0.78,0.87,28.45,-1.64,-1.89,124.91,92.21,-1.38,0.76,65.04,-2.18,-2.21,25.64,-2.80,-0.78,61.27,0.62,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.01,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768908,81.73,0.12,1.23,23.17,-1.63,-1.87,122.28,58.58,-0.74,1.22,81.46,-2.55,-1.35,39.62,0.88,2.86,321.08,3.43,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.95,0.99,1.01,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768911,86.55,0.97,2.02,39.08,1.73,-0.99,124.67,48.02,2.15,1.92,34.50,2.76,-1.02,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.92,1.00
1:769:768914,82.63,0.06,-2.14,52.94,-0.59,0.04,125.25,67.79,-0.40,-1.45,95.73,2.26,1.32,37.03,-1.68,-2.66,433.76,3.94,0.05,2.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.95,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768913,45.06,1.04,0.47,30.40,-1.21,-2.46,125.73,16.64,0.52,0.07,49.04,1.96,2.14,42.54,-2.11,-1.07,354.74,4.06,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.99,1.00
1:769:768916,53.51,-1.83,0.72,48.35,-0.27,-1.46,125.82,47.49,-2.02,-0.27,55.60,3.15,1.99,43.80,-4.50,-2.82,2268.85,7.66,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768917,65.87,-0.72,-1.40,33.90,1.02,2.73,124.72,54.98,-0.18,-1.94,66.04,1.33,1.15,33.25,-4.32,-2.13,794.31,5.65,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768932,84.01,1.59,-0.47,65.34,1.32,-2.45,125.33,83.74,2.02,-1.28,63.88,-1.68,1.28,45.16,1.86,-2.30,324.32,3.54,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,0.85,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.94,0.99
1:769:768924,67.57,-1.15,1.09,51.00,-0.35,-1.72,125.49,25.66,-2.20,0.37,48.01,3.31,1.65,45.67,-1.58,-1.89,544.41,4.89,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.95,0.93
1:769:768921,91.92,0.38,-2.43,43.11,-0.61,1.81,125.53,81.95,0.10,-2.92,93.30,0.14,0.10,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.98
1:769:768922,115.56,-0.35,-1.75,55.74,-0.12,2.76,125.37,118.11,-0.40,-2.24,61.11,3.94,1.13,52.69,-3.31,0.30,2133.53,7.25,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.21,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768930,74.57,-1.68,-1.54,50.69,-2.10,1.92,124.18,30.76,-3.25,-2.08,30.31,2.04,1.53,-100.00,-100.00,-100.00,-100.00,-100.00,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.99,1.00
1:769:768926,75.18,-0.83,1.25,52.27,-1.63,-2.78,124.35,58.48,-1.93,2.01,27.42,-2.82,-2.73,26.67,1.25,-2.35,204.41,4.07,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.08,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768928,60.71,1.85,-2.17,59.81,1.13,0.36,123.02,36.80,2.70,-0.93,88.11,-0.91,2.79,41.48,4.07,0.24,735.08,4.98,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768923,122.41,-0.21,-0.91,75.22,-1.08,-1.91,125.53,175.21,-0.65,-1.28,142.83,1.89,2.05,44.42,-1.60,1.06,449.25,3.49,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.93
1:769:768918,57.48,-0.91,2.11,49.06,-2.11,-1.06,126.02,8.57,-4.10,2.28,27.06,-1.21,1.25,-100.00,-100.00,-100.00,-100.00,-100.00,0.07,1.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.97,1.00,0.95,1.00,1.00,1.00,1.00,1.50
1:769:768938,137.68,0.35,-1.31,20.38,1.90,3.10,124.36,133.10,0.78,-1.46,123.87,-1.24,1.70,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.01,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768933,152.62,-1.87,2.93,22.91,-0.37,-2.08,120.28,160.80,-1.84,3.07,96.66,-3.54,0.24,82.84,-0.05,-0.18,501.33,3.48,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.14
1:769:768935,72.54,1.62,-1.55,25.40,-0.21,1.06,122.57,52.34,1.90,-1.30,60.01,1.64,2.54,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768929,132.50,-1.94,0.67,35.61,-2.03,-1.63,125.29,112.24,-2.35,0.42,110.15,-0.01,-2.69,25.53,2.56,1.47,202.00,2.57,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.80
1:769:768939,104.23,-0.58,0.01,22.05,0.93,3.01,124.59,82.46,-0.48,0.05,89.53,-2.85,2.63,32.35,-2.90,0.22,101.77,0.04,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.48,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768947,80.88,1.13,-2.58,41.82,0.39,-0.26,115.49,60.54,1.50,-2.05,63.02,-1.51,1.97,61.40,2.82,-0.17,545.86,4.33,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.99
1:769:768940,83.12,-0.41,-1.76,59.06,0.75,3.11,125.21,109.15,0.12,-2.33,88.84,-1.96,0.74,33.59,1.37,-0.97,291.25,3.33,0.08,0.00,0.00,3.87,0.00,0.00,59830.00,1.18,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.25
1:769:768952,125.50,-0.41,-1.02,59.33,-0.03,-2.57,124.95,140.19,-0.38,-1.46,110.57,-3.27,1.02,67.21,3.76,2.78,2889.00,7.02,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768959,82.02,0.31,2.50,44.67,1.74,-2.33,124.26,97.83,1.21,2.97,68.76,-1.29,0.37,64.79,0.39,-0.87,149.36,1.68,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.12
1:769:768957,87.44,1.49,-0.58,64.70,0.91,1.21,125.52,96.68,1.68,0.13,52.46,-4.08,2.69,52.12,2.82,-2.51,1646.82,6.90,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768941,74.15,0.96,0.36,63.64,0.48,-1.81,125.88,65.40,1.33,-0.58,99.49,-1.41,2.65,45.10,-1.76,-0.67,137.50,0.35,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.97
1:769:768960,181.20,-0.85,1.20,26.63,0.20,-0.36,124.39,183.30,-0.82,1.05,215.90,-0.32,-2.12,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768958,39.32,0.40,-1.12,37.32,-2.02,-2.39,125.15,61.63,-1.43,-1.73,77.57,3.09,1.08,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768964,74.89,0.96,-1.20,60.43,0.47,0.97,123.51,64.50,1.33,-0.31,47.50,-1.26,-2.89,38.14,4.17,1.91,643.34,5.43,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.96,0.98
1:769:768969,170.78,-0.30,-2.08,42.16,-0.71,-0.51,124.70,176.02,-0.47,-1.84,91.45,1.49,1.89,80.04,-1.48,0.77,369.63,2.97,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768962,57.97,1.46,1.35,54.34,2.32,-1.86,122.78,5.05,5.04,2.09,84.78,4.15,0.65,72.43,0.79,-2.43,436.94,3.36,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,0.95
1:769:768963,152.41,0.83,3.07,34.67,1.35,1.15,125.13,144.21,1.14,2.85,187.76,-3.09,-1.31,82.73,3.32,0.86,3081.31,6.41,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768967,58.24,1.59,-1.64,50.48,0.51,1.69,124.12,12.90,3.23,-2.47,43.56,3.57,0.54,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768974,116.52,1.74,-0.53,78.86,1.98,0.91,128.42,149.05,2.10,0.02,159.41,2.86,3.06,28.21,-4.07,-2.71,2142.34,6.93,0.01,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.25,0.99,1.00,1.01,1.00,1.00,1.00,0.96,1.00
1:769:768976,147.46,-1.14,-0.60,25.34,-1.27,2.02,118.39,126.14,-1.43,-0.50,65.94,-0.55,2.82,65.93,-2.48,2.71,150.68,1.94,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.98,0.99,1.01,0.93,1.00,1.00,1.00,1.00,0.99
1:769:768980,50.19,-0.12,0.75,45.61,-1.77,3.14,125.00,35.58,-2.05,1.82,59.66,1.47,-1.15,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768982,70.03,-1.43,1.11,60.33,-2.18,-3.02,124.79,62.36,-2.56,2.05,48.08,1.81,-0.41,36.56,-3.50,-2.17,597.17,5.31,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768983,37.57,-2.11,-0.15,21.79,0.74,3.11,126.14,16.17,-2.82,-0.32,29.38,1.12,0.23,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.97,1.00,0.94,1.00,1.00,1.00,1.00,1.00
1:769:768986,67.28,-0.27,0.08,42.04,0.94,-2.59,123.80,35.42,0.71,-0.49,46.01,-2.88,-2.84,28.13,2.33,1.19,487.41,5.21,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768970,71.48,-0.57,-1.17,53.78,-0.26,2.19,124.76,22.29,-1.68,-1.72,44.50,1.90,0.51,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.94
1:769:768984,76.39,-0.22,-2.80,36.34,0.97,0.22,124.34,40.55,0.56,-2.69,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768989,79.88,0.32,-0.07,42.48,-0.45,3.02,125.14,37.50,0.16,-0.02,26.23,-4.29,2.76,25.58,3.49,-2.80,1263.98,7.78,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768981,127.53,-0.05,-2.87,25.34,-1.19,-0.40,127.33,108.81,-0.40,-2.73,53.77,-2.99,-0.43,45.57,0.06,1.26,231.78,3.05,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768975,98.41,1.25,0.40,40.99,0.88,-2.20,124.53,66.97,1.81,0.07,64.46,2.77,-2.37,35.90,-4.59,3.13,1905.93,7.36,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768987,113.20,0.16,1.65,50.38,-0.99,2.84,125.32,139.62,-0.28,1.99,90.19,-2.41,-0.82,37.90,1.34,-1.98,378.30,3.75,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768985,96.47,-0.00,-1.42,49.83,1.01,-3.12,127.41,102.51,0.55,-1.92,103.28,0.23,1.29,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768997,99.55,-0.81,-1.72,53.61,0.36,-0.40,127.34,124.31,-0.54,-1.28,151.26,4.07,2.50,87.72,-1.65,0.39,2017.31,5.72,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768995,52.42,-0.53,0.46,41.26,1.08,-2.57,124.81,12.31,1.45,0.07,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768990,70.68,0.04,-1.24,53.12,-0.45,1.64,125.16,24.11,-0.81,-0.61,28.58,-0.53,0.36,28.07,1.33,-0.21,63.57,1.86,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,1.18,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.33
1:769:768988,133.13,-1.57,2.51,118.72,-1.10,1.62,123.45,227.49,-1.46,2.09,190.38,-2.52,-1.40,95.86,-0.16,-0.18,430.90,2.36,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.74,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768996,67.42,0.98,-1.13,53.46,1.56,2.02,125.16,13.96,3.35,-1.13,48.50,0.56,2.49,35.66,3.47,-0.43,189.58,2.92,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.97,0.95
1:769:768991,100.56,0.89,1.73,39.15,0.54,-1.60,126.87,62.55,1.44,1.85,62.96,2.13,-1.27,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768999,75.40,0.73,3.09,71.38,-0.66,-2.43,122.81,136.25,0.07,-2.82,226.03,0.77,-0.02,82.75,-3.62,3.08,1249.63,4.40,0.09,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.71
